Product Name,Price,Discount,Category,Brand,Rating,Number of Reviews
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,798",(27% off),Mobile Phones,Redmi,"3.9 out of 5 stars, rating details","3,474"
"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,498",(17% off),Mobile Phones,realme,"4.0 out of 5 stars, rating details","3,316"
"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Charcoal",998,(41% off),Mobile Phones,Nokia,"3.8 out of 5 stars, rating details","1,905"
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),"23,050",(18% off),Other,Nothing,"4.1 out of 5 stars, rating details",39
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","28,999",(24% off),Mobile Phones,realme,"4.3 out of 5 stars, rating details","4,016"
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal","1,199",(25% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details","1,54,001"
"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","35,998",(12% off),Mobile Phones,iQOO,"4.2 out of 5 stars, rating details",17
"Redmi Note 14 5G (Phantom Purple, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","17,999",(22% off),Mobile Phones,Redmi,"3.8 out of 5 stars, rating details",844
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","18,498",(29% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","10,240"
"Acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera","10,999",(42% off),Laptops,Acer,No rating,No reviews
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,799",(27% off),Mobile Phones,Redmi,"3.9 out of 5 stars, rating details","3,474"
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","25,999",(40% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",907
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","7,999",(27% off),Mobile Phones,Redmi,"3.9 out of 5 stars, rating details","3,474"
"Samsung Galaxy A36 5G (Awesome Black, 12GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera","36,999",(12% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",108
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","21,498",(22% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","10,240"
"Vivo T3 Lite 5G Smartphone (Majestic Black, 6GB Ram 128GB Storage)","12,998",(16% off),Mobile Phones,Vivo,"4.0 out of 5 stars, rating details",204
"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)","19,070",(27% off),Mobile Phones,Motorola,"4.2 out of 5 stars, rating details",185
"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal","1,099",(35% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details","1,54,001"
"iQOO 12 5G (Alpha, 16Gb Ram, 512Gb Storage) | India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","44,999",(31% off),Mobile Phones,iQOO,"4.5 out of 5 stars, rating details","3,342"
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,998",(31% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","10,240"
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","27,999",(39% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",907
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display","17,997",(14% off),Mobile Phones,OnePlus,"4.1 out of 5 stars, rating details","6,703"
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","9,198",(34% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",902
Apple iPhone 15 (128 GB) - Pink,"59,300",(15% off),Mobile Phones,Apple,"4.5 out of 5 stars, rating details","3,969"
"Redmi 13 5G, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","13,999",(30% off),Mobile Phones,Redmi,"4.0 out of 5 stars, rating details","4,825"
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Plus Gen 3 | ANTUTU Score 1.5Mn AI","29,498",(11% off),Mobile Phones,OnePlus,"4.3 out of 5 stars, rating details","3,798"
Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM | Dedicated Music Buttons | Big 2.4” Display | 1 Month Standby Battery Life | Dark Blue,"1,798",(18% off),Mobile Phones,Nokia,"4.0 out of 5 stars, rating details","5,348"
"Samsung Galaxy A36 5G (Awesome White, 8GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera","33,999",(13% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",108
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,498",(17% off),Mobile Phones,realme,"4.0 out of 5 stars, rating details","3,316"
"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Blue","1,449",(31% off),Mobile Phones,Nokia,"3.8 out of 5 stars, rating details","9,410"
"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Black","2,499",(22% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details","2,455"
"OPPO F29 Pro 5G (Marble White, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","29,999",(14% off),Mobile Phones,OPPO,"4.2 out of 5 stars, rating details",128
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","30,999",(37% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",907
"iQOO Neo 10 (Inferno Red, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","33,998",(13% off),Mobile Phones,iQOO,"4.2 out of 5 stars, rating details",17
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display","20,997",(13% off),Mobile Phones,OnePlus,"4.1 out of 5 stars, rating details","6,703"
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Midnight Ocean)","69,998",(4% off),Mobile Phones,OnePlus,"4.4 out of 5 stars, rating details","1,169"
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)","11,798",(21% off),Mobile Phones,Motorola,"4.0 out of 5 stars, rating details",622
"Samsung Galaxy M06 5G (Blazing Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","10,499",(32% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",902
"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",Not Available,No discounts,Mobile Phones,realme,"4.0 out of 5 stars, rating details","3,316"
"Redmi 14C 5G (Stargaze Black, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,498",(23% off),Mobile Phones,Redmi,"4.0 out of 5 stars, rating details",732
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)","11,900",(21% off),Mobile Phones,Motorola,"4.0 out of 5 stars, rating details",299
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","18,998",(27% off),Mobile Phones,iQOO,"4.3 out of 5 stars, rating details","4,936"
"Vivo Y39 5G (Lotus Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","18,999",(21% off),Mobile Phones,Vivo,"4.0 out of 5 stars, rating details",42
"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Plus Gen 3 | ANTUTU Score 1.5Mn AI","29,498",(11% off),Mobile Phones,OnePlus,"4.3 out of 5 stars, rating details","3,798"
"Samsung Galaxy F15 5G (Groovy Violet, 6GB RAM, 128 GB Storage)",Not Available,No discounts,Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",335
"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS","23,998",(11% off),Mobile Phones,OnePlus,"4.2 out of 5 stars, rating details","8,942"
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","26,999",(25% off),Mobile Phones,realme,"4.3 out of 5 stars, rating details","4,016"
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera","10,999",(42% off),Laptops,Acer,No rating,No reviews
"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Without Charger | Blue",974,(22% off),Mobile Phones,Nokia,"3.8 out of 5 stars, rating details","17,318"
"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","12,288",(32% off),Mobile Phones,Redmi,"4.0 out of 5 stars, rating details","4,825"
Lava A1 Vibe (2025) Dual SIM Keypad Phone with 2'' Big Display | Long-Lasting AI Battery | Vibration Alert | FM Radio & MP3 Player | Military-Grade Durability – White,"1,067",(29% off),Mobile Phones,Lava,"3.7 out of 5 stars, rating details",152
POCO C61 Ethereal Blue 4GB RAM 64GB ROM,"6,790",(25% off),Mobile Phones,POCO,"3.9 out of 5 stars, rating details",834
"Vivo V50 5G (Rose Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","34,999",(13% off),Mobile Phones,Vivo,"4.3 out of 5 stars, rating details",463
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","14,499",(19% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","3,585"
"Xiaomi 15 (Black, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI","64,998",(19% off),Other,Xiaomi,"4.4 out of 5 stars, rating details",103
"HONOR 200 5G (8GB+256GB, Black) – 50MP+50MP+12MP Triple Camera with Dual OIS | 50MP Selfie | Quad-Curved AMOLED Display | AI-Powered MagicOS 9.0 | Without Charger","22,998",(43% off),Other,HONOR,"4.1 out of 5 stars, rating details","1,592"
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","23,448",(37% off),Mobile Phones,Samsung,"4.0 out of 5 stars, rating details","1,402"
"JioBharat K1 Karbonn 4G Keypad Phone with JioTV, JioCinema, JioSoundPay, JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Black & Red | Locked for JioNetwork",699,(65% off),Other,JioBharat,"3.3 out of 5 stars, rating details",897
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)","17,997",(14% off),Mobile Phones,OnePlus,"4.1 out of 5 stars, rating details","6,703"
"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,498",(26% off),Mobile Phones,iQOO,"4.1 out of 5 stars, rating details","4,886"
"Redmi A3X (Midnight Black, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","5,990",(40% off),Mobile Phones,Redmi,"3.8 out of 5 stars, rating details",517
"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)","7,640",(24% off),Mobile Phones,Motorola,"4.1 out of 5 stars, rating details",49
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan",Not Available,No discounts,Mobile Phones,Nokia,"3.9 out of 5 stars, rating details","1,54,001"
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","30,999",(37% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",907
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","30,999",(37% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",907
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box","6,799",(19% off),Mobile Phones,Lava,No rating,No reviews
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Red","4,299",(27% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details","2,866"
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","9,198",(34% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",902
"iQOO 13 5G (Legend, 12GB RAM, 256GB Storage)","54,998",(11% off),Mobile Phones,iQOO,"4.4 out of 5 stars, rating details","1,474"
"Lava Hero Shakti 2025 Dual Sim Keypad Mobile Phone (with Vibration Alert) | 1.8"" Display | Super Saving Battery Mode | Stylish Design | Number Talker | (Dark Blue)",786,(34% off),Mobile Phones,Lava,"3.7 out of 5 stars, rating details",89
"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Black, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery","91,990",(32% off),Mobile Phones,Samsung,"4.3 out of 5 stars, rating details",935
"Samsung Galaxy M16 5G (Mint Green, 8GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","14,498",(24% off),Mobile Phones,Samsung,"3.8 out of 5 stars, rating details",823
"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Blue Chrome)","1,534",(27% off),Mobile Phones,Lava,"3.6 out of 5 stars, rating details",32
"Samsung Galaxy M16 5G (Blush Pink, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","11,498",(28% off),Mobile Phones,Samsung,"3.8 out of 5 stars, rating details",823
"realme NARZO 80x 5G (Sunlit Gold,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof","12,998",(19% off),Mobile Phones,realme,"4.1 out of 5 stars, rating details",410
Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4 Display | 1 Month Standby Battery Life | Gold,"1,939",(12% off),Mobile Phones,Nokia,"4.0 out of 5 stars, rating details","4,604"
"OnePlus 12 (Glacial White, 12GB RAM, 256GB Storage)","51,998",(20% off),Mobile Phones,OnePlus,"4.3 out of 5 stars, rating details",335
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Red","1,199",(25% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details","1,54,001"
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","25,999",(40% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",907
"Nokia 235 4G | All-New Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black","3,599",(28% off),Mobile Phones,Nokia,"3.4 out of 5 stars, rating details",371
"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)","11,348",(27% off),Mobile Phones,Vivo,"3.7 out of 5 stars, rating details",282
"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",(14% off),Mobile Phones,Vivo,"4.1 out of 5 stars, rating details",123
"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999",(20% off),Mobile Phones,Redmi,"3.8 out of 5 stars, rating details",844
"Acer Super ZX 5G (Carbon Black, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera","10,999",(45% off),Laptops,Acer,No rating,No reviews
"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium","1,72,900",(6% off),Mobile Phones,iPhone,"4.3 out of 5 stars, rating details",233
"Nokia 3210 4G | All-New Classic Keypad Phone with Dual SIM, YouTube, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Grunge Black","3,599",(32% off),Mobile Phones,Nokia,"3.7 out of 5 stars, rating details",545
"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,498",(23% off),Mobile Phones,Redmi,"4.0 out of 5 stars, rating details",732
"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,498",(23% off),Mobile Phones,Redmi,"4.0 out of 5 stars, rating details",732
"Nokia 110 4G with 4G, Camera, Bluetooth, FM Radio, MP3 Player, MicroSD, Long-Lasting Battery, and pre-Loaded Games | 1 Year Replacement Guarantee | Artic Purple","2,249",(32% off),Mobile Phones,Nokia,"3.5 out of 5 stars, rating details",71
Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4” Display | 1 Month Standby Battery Life | Purple,"1,849",(16% off),Mobile Phones,Nokia,"4.0 out of 5 stars, rating details","5,348"
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM + 64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Phantom Crystal","5,998",(13% off),Other,itel,"3.7 out of 5 stars, rating details",164
"Nokia 235 4G | All-New 4G Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Purple","3,599",(28% off),Mobile Phones,Nokia,"3.4 out of 5 stars, rating details",354
"Lava Blaze 2 5G (Glass Blue, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM","9,169",(29% off),Mobile Phones,Lava,"4.1 out of 5 stars, rating details",724
